Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,League,PrimaryPos,Gls_90,Ast_90,GA_90_off,InvolvementScore,DefWork_90,DisciplineIdx,ShotAcc,AgeGroup
1525,Ezequiel Ponce,ar ARG,FW,Elche,es La Liga,29.0,1997.0,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,3,1,33.3,2.23,0.74,0.0,0.0,0,0,0,1,1,3,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,1.538,0.0,33.3,26-29
1526,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,29.0,1997.0,2,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
1527,Łukasz Poręba,pl POL,MF,Elversberg,de Bundesliga,26.0,2000.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,4,2,0,0,0,4,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,1.667,0.0,,26-29
1528,Pedro Porro,es ESP,"MF,DF",Tottenham,eng Premier League,27.0,1999.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,6,1,16.7,3.0,0.5,0.0,0.0,0,0,9,1,1,3,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,1.0,0.0,16.7,26-29
1529,Stefan Posch,at AUT,DF,Mainz 05,de Bundesliga,29.0,1997.0,2,2,177,2.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.51,0.0,0.0,,0,0,3,2,2,2,0,0,0,3,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26-29
1530,Kacper Potulski,pl POL,DF,Mainz 05,de Bundesliga,18.0,2007.0,3,2,191,2.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.47,0.0,0.0,,0,0,1,0,3,1,0,0,0,3,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,1.429,0.0,0.0,U21
1531,Yussuf Poulsen,dk DEN,FW,Hamburger SV,de Bundesliga,32.0,1994.0,2,1,54,0.6,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,,0,0,0,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30-33
1532,Kauã Prates,br BRA,DF,Dortmund,de Bundesliga,18.0,2008.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,12.86,0.0,0.0,,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,10.0,0.0,0.0,U21
1533,Matteo Prati,it ITA,MF,Racing Sant,es La Liga,22.0,2003.0,3,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,3,1,3,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,2.105,0.0,,21-25
1534,Grischa Prömel,de GER,MF,Stuttgart,de Bundesliga,31.0,1995.0,3,3,270,3.0,1,0,1,1,0,0,1,0,0.33,8,3,37.5,2.67,1.0,0.13,0.33,0,0,0,0,2,3,1,0,0,3,0,,,,,,,,,,,,,,,Bundesliga,MF,0.333,0.0,0.333,0.333,0.667,0.333,37.5,30-33
1535,Marc Pubill,es ESP,DF,Atlético Madrid,es La Liga,23.0,2003.0,4,4,335,3.7,1,0,1,1,0,0,1,0,0.27,2,1,50.0,0.54,0.27,0.5,1.0,0,0,3,3,1,5,1,0,0,5,0,,,,,,,,,,,,,,,La Liga,DF,0.27,0.0,0.27,0.27,1.081,0.27,50.0,21-25
1536,Gustavo Puerta,co COL,MF,Racing Sant,es La Liga,23.0,2003.0,3,3,267,3.0,0,0,0,0,0,0,1,0,0.0,2,0,0.0,0.67,0.0,0.0,,0,0,1,3,2,9,1,0,0,10,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.667,0.333,0.0,21-25
1537,Puga,es ESP,DF,Málaga,es La Liga,25.0,2000.0,5,3,268,3.0,0,0,0,0,0,0,2,0,0.0,1,0,0.0,0.34,0.0,0.0,,0,0,3,8,6,4,2,0,0,9,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,4.667,0.667,0.0,21-25
1538,Christian Pulisic,us USA,"FW,MF",Milan,it Serie A,27.0,1998.0,1,0,45,0.5,0,1,1,0,0,0,1,0,2.0,1,1,100.0,2.0,2.0,0.0,0.0,0,0,3,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,,Serie A,FW,0.0,2.0,2.0,2.0,0.0,2.0,100.0,26-29
1539,Giacomo Quagliata,it ITA,DF,Dep. A Coruña,es La Liga,26.0,2000.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,4,1,25.0,0.8,0.2,0.0,0.0,0,0,14,1,8,8,1,0,0,5,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,1.8,0.2,25.0,26-29
1540,Jarell Quansah,eng ENG,DF,Leverkusen,de Bundesliga,23.0,2003.0,3,2,188,2.1,0,1,1,0,0,0,0,0,0.48,2,0,0.0,0.96,0.0,0.0,,0,0,8,1,0,1,0,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.476,0.476,0.476,0.476,0.0,0.0,21-25
1541,Geovany Quenda,pt POR,MF,Chelsea,eng Premier League,19.0,2007.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,0.0,0.0,,U21
1542,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,22.0,2003.0,2,2,180,2.0,1,1,2,1,0,0,0,0,1.0,3,1,33.3,1.5,0.5,0.33,1.0,0,0,0,1,3,1,0,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,DF,0.5,0.5,1.0,1.0,2.0,0.0,33.3,21-25
1543,Matheo Raab,de GER,GK,Union Berlin,de Bundesliga,27.0,1998.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bundesliga,GK,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
1544,Dani Raba,es ESP,"FW,MF",Valencia,es La Liga,30.0,1995.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,10.0,0.0,0.0,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30-33
1545,Antoine Rabillard,fr FRA,MF,Le Mans,fr Ligue 1,30.0,1995.0,3,1,143,1.6,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.63,0.0,0.0,,0,0,3,0,2,3,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,1.25,0.0,0.0,30-33
1546,Adrien Rabiot,fr FRA,MF,Milan,it Serie A,31.0,1995.0,4,2,217,2.4,1,2,3,1,0,0,0,0,1.24,3,1,33.3,1.24,0.41,0.33,1.0,0,0,3,2,0,4,0,0,0,5,0,,,,,,,,,,,,,,,Serie A,MF,0.417,0.833,1.25,1.25,0.833,0.0,33.3,30-33
1547,Ionuț Radu,ro ROU,GK,Celta Vigo,es La Liga,29.0,1997.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,2,1,0,0,0,0,6.0,1.0,22.0,16.0,72.7,0.0,4.0,2.0,2.0,33.3,1.0,1.0,0.0,0.0,La Liga,GK,0.0,0.0,0.0,0.0,0.0,0.167,,26-29
1548,Antonio Raimondo,it ITA,FW,Frosinone,it Serie A,22.0,2004.0,4,4,326,3.6,4,0,4,4,0,0,1,0,1.1,8,4,50.0,2.21,1.1,0.5,1.0,0,0,2,1,0,5,1,0,0,6,0,,,,,,,,,,,,,,,Serie A,FW,1.111,0.0,1.111,1.111,0.278,0.278,50.0,21-25
1549,Jacobo Ramón,es ESP,DF,Como,it Serie A,21.0,2005.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,3,1,33.3,1.0,0.33,0.0,0.0,0,0,1,4,2,1,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,2.0,0.0,33.3,U21
1550,Pablo Ramon,es ESP,DF,Racing Sant,es La Liga,25.0,2001.0,4,3,292,3.2,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,7,6,6,1,0,0,1,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,4.062,0.312,,21-25
1551,Gonçalo Ramos,pt POR,FW,Milan,it Serie A,25.0,2001.0,4,4,354,3.9,1,0,1,1,0,0,0,0,0.25,14,4,28.6,3.56,1.02,0.07,0.25,0,0,0,2,1,5,0,0,0,7,0,,,,,,,,,,,,,,,Serie A,FW,0.256,0.0,0.256,0.256,0.769,0.0,28.6,21-25
1552,Jacob Ramsey,eng ENG,MF,Newcastle,eng Premier League,25.0,2001.0,3,0,72,0.8,1,0,1,1,0,0,1,0,1.25,2,1,50.0,2.5,1.25,0.5,1.0,0,0,0,1,1,0,1,0,0,3,0,,,,,,,,,,,,,,,Premier League,MF,1.25,0.0,1.25,1.25,2.5,1.25,50.0,21-25
1553,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,27.0,1999.0,2,2,178,2.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.51,0.0,0.0,,0,0,0,1,2,0,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,1.5,0.0,0.0,26-29
1554,Lilian Raolisoa,fr FRA,DF,Angers,fr Ligue 1,26.0,2000.0,3,1,105,1.2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.86,0.0,0.0,,0,0,10,2,7,2,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,7.5,0.0,0.0,26-29
1555,Raphinha,br BRA,FW,Barcelona,es La Liga,29.0,1996.0,5,5,406,4.5,6,3,9,5,1,1,0,0,1.77,15,9,60.0,3.33,2.0,0.4,0.67,1,1,12,1,0,3,0,0,0,3,0,,,,,,,,,,,,,,,La Liga,FW,1.333,0.667,2.0,2.0,0.222,0.0,60.0,26-29
1556,Marcus Rashford,eng ENG,MF,Manchester Utd,eng Premier League,28.0,1997.0,4,3,275,3.1,0,0,0,0,0,0,0,0,0.0,7,2,28.6,2.29,0.65,0.0,0.0,0,0,15,1,1,6,0,0,0,2,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,0.645,0.0,28.6,26-29
1557,Giacomo Raspadori,it ITA,FW,Atalanta,it Serie A,26.0,2000.0,3,2,151,1.7,1,0,1,1,0,0,0,0,0.6,8,1,12.5,4.77,0.6,0.13,1.0,0,0,2,3,2,3,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,FW,0.588,0.0,0.588,0.588,2.941,0.0,12.5,26-29
1558,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,28.0,1998.0,4,4,360,4.0,1,0,1,1,0,0,0,0,0.25,5,2,40.0,1.25,0.5,0.2,0.5,0,0,19,3,7,5,0,0,0,3,0,,,,,,,,,,,,,,,La Liga,DF,0.25,0.0,0.25,0.25,2.5,0.0,40.0,26-29
1559,Petar Ratkov,rs SRB,FW,Levante,es La Liga,23.0,2003.0,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.55,0.0,0.0,,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,1.667,0.0,0.0,21-25
1560,Raúl,es ESP,"FW,MF",Osasuna,es La Liga,25.0,2000.0,5,3,280,3.1,0,1,1,0,0,0,1,0,0.32,8,2,25.0,2.57,0.64,0.0,0.0,0,0,2,0,0,7,1,0,0,2,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.323,0.323,0.323,0.0,0.323,25.0,21-25
1561,David Raum,de GER,DF,RB Leipzig,de Bundesliga,28.0,1998.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,3,1,33.3,1.0,0.33,0.0,0.0,0,0,31,1,3,0,0,0,0,4,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,1.333,0.0,33.3,26-29
1562,David Raya,es ESP,GK,Arsenal,eng Premier League,30.0,1995.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,2,0,0,0,0,0,1.0,0.25,7.0,6.0,85.7,4.0,0.0,0.0,3.0,75.0,1.0,0.0,1.0,0.0,Premier League,GK,0.0,0.0,0.0,0.0,0.0,0.0,,30-33
1563,Rayan,br BRA,MF,Bournemouth,eng Premier League,20.0,2006.0,4,4,347,3.9,0,0,0,0,0,0,0,0,0.0,12,4,33.3,3.11,1.04,0.0,0.0,0,0,6,1,1,3,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,0.513,0.0,33.3,U21
1564,Abde Rebbach,dz ALG,"MF,DF",Alavés,es La Liga,28.0,1998.0,5,5,409,4.5,0,0,0,0,0,0,3,0,0.0,4,3,75.0,0.88,0.66,0.0,0.0,0,0,20,8,8,4,3,0,0,9,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,3.556,0.667,75.0,26-29
1565,Ángel Recio,,DF,Málaga,es La Liga,,,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,3,1,33.3,0.6,0.2,0.0,0.0,0,0,0,3,5,1,0,0,0,4,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,1.6,0.0,33.3,
1566,Federico Redondo,ar ARG,DF,Elche,es La Liga,23.0,2003.0,3,3,229,2.5,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.39,0.0,0.0,,0,0,0,5,7,3,1,0,0,2,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,4.8,0.4,0.0,21-25
1567,Youri Regeer,nl NED,MF,Werder Bremen,de Bundesliga,23.0,2003.0,2,2,164,1.8,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.55,0.55,0.0,0.0,0,0,2,2,5,1,0,0,0,2,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,3.889,0.0,100.0,21-25
1568,Luca Reggiani,it ITA,DF,Dortmund,de Bundesliga,18.0,2008.0,1,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,3.333,3.333,,U21
1569,Ludovit Reis,nl NED,MF,Werder Bremen,de Bundesliga,26.0,2000.0,3,3,243,2.7,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.37,0.0,0.0,,0,0,1,7,2,3,1,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,3.333,0.37,0.0,26-29
1570,Vitor Reis,br BRA,DF,Manchester City,eng Premier League,20.0,2006.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,DF,,,,0.0,,,,U21
1571,Rocco Reitz,de GER,MF,RB Leipzig,de Bundesliga,24.0,2002.0,1,1,82,0.9,1,0,1,1,0,0,0,0,1.1,2,1,50.0,2.2,1.1,0.5,1.0,0,0,1,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,MF,1.111,0.0,1.111,1.111,0.0,0.0,50.0,21-25
1572,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,26.0,2000.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.33,0.33,0.0,0.0,0,0,0,3,4,3,0,0,0,4,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.0,0.0,0.0,2.333,0.0,100.0,26-29
1573,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,31.0,1995.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,9.0,1.8,28.0,19.0,67.9,1.0,1.0,3.0,1.0,20.0,1.0,1.0,0.0,0.0,La Liga,GK,0.0,0.0,0.0,0.0,0.0,0.0,,30-33
1574,Daniel Requena,es ESP,FW,Levante,es La Liga,22.0,2004.0,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.95,0.0,0.0,,0,0,0,3,0,2,0,0,0,5,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,2.727,0.0,0.0,21-25
1575,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,21.0,2005.0,3,3,250,2.8,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,4.0,1.44,13.0,9.0,69.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,GK,0.0,0.0,0.0,0.0,0.0,0.0,,U21
1576,Roy Revivo,il ISR,DF,Elche,es La Liga,23.0,2003.0,2,1,100,1.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.9,0.0,0.0,,0,0,2,2,2,2,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,3.636,0.0,0.0,21-25
1577,Oriol Rey,es ESP,MF,Levante,es La Liga,28.0,1998.0,5,4,390,4.3,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.23,0.0,0.0,,0,0,2,3,3,1,0,0,0,6,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.395,0.0,0.0,26-29
1578,Gio Reyna,us USA,MF,Strasbourg,fr Ligue 1,23.0,2002.0,4,3,239,2.7,1,0,1,1,0,0,0,0,0.38,6,3,50.0,2.26,1.13,0.17,0.33,0,0,1,2,1,4,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,MF,0.37,0.0,0.37,0.37,1.111,0.0,50.0,21-25
1579,Bryan Reynolds,us USA,DF,Rennes,fr Ligue 1,25.0,2001.0,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,3.333,0.0,,21-25
1580,Chadi Riad,ma MAR,DF,Crystal Palace,eng Premier League,23.0,2003.0,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,1,0,0,0,0,2,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,2.5,0.0,,21-25
1581,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,27.0,1999.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,4,3,5,0,0,0,3,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,1.75,0.0,,26-29
1582,Rodrigo Ribeiro,pt POR,FW,Augsburg,de Bundesliga,21.0,2005.0,3,0,33,0.4,1,0,1,1,0,0,0,0,2.73,2,1,50.0,5.45,2.73,0.5,1.0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,FW,2.5,0.0,2.5,2.5,0.0,0.0,50.0,U21
1583,Samuele Ricci,it ITA,MF,Como,it Serie A,25.0,2001.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,1,1,100.0,8.18,8.18,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,10.0,0.0,100.0,21-25
1584,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,27.0,1999.0,4,4,321,3.6,0,2,2,0,0,0,0,0,0.56,3,0,0.0,0.84,0.0,0.0,,0,0,12,2,3,0,0,0,0,3,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.556,0.556,0.556,1.389,0.0,0.0,26-29
1585,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,26.0,2000.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,2,2,100.0,0.5,0.5,0.0,0.0,0,0,1,5,7,0,1,0,0,2,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,3.0,0.25,100.0,26-29
1586,Amir Richardson,ma MAR,MF,Le Havre,fr Ligue 1,24.0,2002.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,7,3,42.9,1.75,0.75,0.0,0.0,0,0,2,6,5,6,1,0,0,7,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,2.75,0.25,42.9,21-25
1587,Richarlison,br BRA,FW,Tottenham,eng Premier League,29.0,1997.0,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
1588,Diego Rico,es ESP,DF,Osasuna,es La Liga,33.0,1993.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,0.0,0.0,,30-33
1589,Clemens Riedel,de GER,DF,Espanyol,es La Liga,23.0,2003.0,4,3,250,2.8,0,0,0,0,0,0,2,0,0.0,1,1,100.0,0.36,0.36,0.0,0.0,0,0,1,3,2,0,2,0,0,9,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,1.786,0.714,100.0,21-25
1590,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,24.0,2002.0,3,3,262,2.9,1,2,3,1,0,0,1,0,1.03,5,4,80.0,1.72,1.37,0.2,0.25,0,0,4,7,5,5,1,0,0,3,0,,,,,,,,,,,,,,,Bundesliga,MF,0.345,0.69,1.034,1.034,4.138,0.345,80.0,21-25
1591,Chris Rigg,eng ENG,MF,Sunderland,eng Premier League,19.0,2007.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,0.0,0.0,,U21
1592,Hugo Rincón,es ESP,DF,Athletic Club,es La Liga,23.0,2003.0,2,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,2,0,1,4,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,0.833,0.0,,21-25
1593,Luis Rioja,es ESP,DF,Valencia,es La Liga,32.0,1993.0,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1.89,0.0,0.0,,0,0,7,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30-33
1594,Renaud Ripart,fr FRA,FW,Troyes,fr Ligue 1,33.0,1993.0,4,3,250,2.8,1,0,1,0,1,1,0,0,0.0,8,3,37.5,2.88,1.08,0.13,0.33,1,1,2,3,1,7,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,FW,0.357,0.0,0.357,0.357,1.429,0.0,37.5,30-33
1595,Rodrigo Riquelme,es ESP,MF,Real Betis,es La Liga,26.0,2000.0,4,3,210,2.3,2,0,2,2,0,0,0,0,0.86,4,3,75.0,1.71,1.29,0.5,0.67,0,0,9,1,5,6,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,MF,0.87,0.0,0.87,0.87,2.609,0.0,75.0,26-29
1596,Alberto Risco,es ESP,MF,Getafe,es La Liga,21.0,2005.0,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.73,0.0,0.0,,0,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.667,0.0,0.0,U21
1597,Robin Risser,fr FRA,GK,Lens,fr Ligue 1,21.0,2004.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,7.0,1.75,19.0,12.0,63.2,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Ligue 1,GK,0.0,0.0,0.0,0.0,0.0,0.0,,U21
1598,Andy Robertson,sct SCO,DF,Tottenham,eng Premier League,32.0,1994.0,4,3,277,3.1,0,0,0,0,0,0,0,0,0.0,2,1,50.0,0.65,0.32,0.0,0.0,0,0,17,2,3,2,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.613,0.0,50.0,30-33
1599,Milan Robin,fr FRA,MF,Le Mans,fr Ligue 1,26.0,1999.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
1600,Antonee Robinson,us USA,DF,Fulham,eng Premier League,29.0,1997.0,4,4,339,3.8,0,0,0,0,0,0,0,0,0.0,4,0,0.0,1.06,0.0,0.0,,0,0,15,8,2,2,0,0,0,3,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,2.632,0.0,0.0,26-29
1601,Jay Robinson,eng ENG,MF,Monza,it Serie A,19.0,2007.0,3,2,151,1.7,1,0,1,1,0,0,0,0,0.6,4,3,75.0,2.38,1.79,0.25,0.33,0,0,6,1,0,9,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.588,0.0,0.588,0.588,0.588,0.0,75.0,U21
1602,Marc Roca,es ESP,MF,Real Betis,es La Liga,29.0,1996.0,3,3,246,2.7,0,1,1,0,0,0,1,0,0.37,3,0,0.0,1.1,0.0,0.0,,0,0,0,4,3,5,1,0,0,4,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.37,0.37,0.37,2.593,0.37,0.0,26-29
1603,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,28.0,1997.0,2,2,123,1.4,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.73,0.0,0.0,,0,0,1,0,2,2,0,0,0,3,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.429,0.0,0.0,26-29
